user_id,item_id,hours_played
2,7253,1.07
2,7258,1.92
2,7282,2253.23
2,7303,239.78
2,7310,581.38
2,7322,453.32
2,7337,191.57
2,7353,3.69
2,7356,455.18
2,7401,603.51
2,7427,323.42
2,7440,1.83
2,7449,9.87
2,7460,1.91
2,7464,491.96
2,7474,590.32
2,7495,0.61
2,7507,307.16
2,7514,3.9
2,7524,269.62
2,7550,3.13
2,7577,300.38
2,7578,309.18
2,7588,2.98
2,7631,4.09
2,7647,597.94
2,7689,186.93
2,7690,2.74
2,7698,658.74
2,7726,1.71
2,7750,142.29
2,7772,3.74
2,7774,2.66
2,7775,1.69
2,7806,1.1
2,7842,517.77
2,7879,239.32
2,7890,4.23
2,7915,1753.82
2,7924,2.23
2,7928,2.04
2,7933,285.75
2,7947,0.79
2,7983,3.48
2,7986,47.05
2,7998,657.78
2,8036,3.47
2,8040,575.12
2,8067,1.48
2,8074,3.56
2,8082,375.59
2,8090,4.98
2,8100,1.15
2,8117,266.29
2,8134,477.43
2,8147,1474.36
2,8156,4.94
2,8157,291.72
2,8164,401.26
2,8190,93.24
2,8194,3.35
2,8204,319.88
2,8219,77.64
2,8239,6.09
2,8243,379.38
2,8270,461.29
2,8307,1.33
2,8345,4.05
2,8349,4.94
2,8356,0.68
2,8402,453.92
2,8453,287.64
2,8488,635.0
2,8497,0.65
2,8501,4.94
2,8509,0.82
2,8517,3.56
2,8518,3.97
2,8533,4.8
2,8534,529.61
2,8538,3.73
2,8556,4.54
2,8562,3.64
2,8572,4.54
2,8589,690.95
2,8645,83.76
2,8648,1.72
2,8672,211.16
2,8675,0.6
2,8686,4.37
2,8689,447.8
2,8693,4.73
2,8699,2.18
2,8714,2.46
2,8734,645.36
2,8763,3.21
2,8765,534.9
2,8777,0.85
2,8781,2308.61
2,8785,31.97
2,8787,434.88
2,8792,4.49
2,8796,2.44
2,8843,4.64
2,8848,597.58
2,8853,43.85
2,8944,1.99
2,8945,267.92
2,8966,0.94
2,8976,2.01
2,9009,606.86
2,9053,654.72
2,9058,256.82
2,9065,2.2
2,9081,2360.9
2,9090,602.8
2,9092,2.42
2,9139,2.22
2,9163,1247.28
2,9164,1314.52
2,9176,208.06
2,9184,0.64
2,9191,426.41
2,9201,4.81
2,9210,180.56
2,9247,514.85
2,9251,4.46
2,9257,554.73
2,9275,1776.29
2,9301,1.67
2,9336,461.55
2,9372,2.13
2,9378,4.69
2,9382,3.5
2,9393,0.92
2,9417,402.7
2,9420,3.25
2,9438,1579.14
2,9441,1894.04
2,9482,2214.39
2,9486,3.67
2,9532,94.38
2,9534,697.3
2,9568,375.96
2,9581,1.67
2,9587,328.07
2,9604,1645.17
2,9628,1678.21
2,9664,2739.76
2,9689,2.65
2,9716,578.85
2,9764,0.63
2,9766,1968.57
2,9775,3.03
2,9779,511.69
2,9845,1.22
2,9859,4.0
2,9883,353.49
2,9885,2.8
2,9890,4.77
2,9903,2.22
2,9908,36.41
2,9909,1.66
2,9967,280.87
2,9972,2.8
2,9993,478.58
3,29,3.26
3,32,1.93
3,65,2902.72
3,79,0.82
3,80,4.89
3,110,2.96
3,139,2.84
3,151,608.05
3,186,170.55
3,188,2.13
3,197,1648.93
3,203,572.32
3,207,3.93
3,209,1502.2
3,211,2.66
3,214,137.3
3,245,1.65
3,321,3.99
3,329,54.97
3,335,178.56
3,347,597.95
3,368,265.24
3,370,79.58
3,371,1710.05
3,394,1.65
3,395,82.27
3,400,1123.42
3,422,4.41
3,484,2.47
3,517,2.37
3,533,2.92
3,534,2949.68
3,580,478.37
3,600,0.55
3,613,1.86
3,625,3.02
3,631,3.86
3,708,349.25
3,736,349.18
3,743,14.05
3,751,4.86
3,753,3.49
3,762,629.98
3,829,609.79
3,832,576.06
3,836,4.72
3,840,241.64
3,850,1465.96
3,851,1.87
3,854,315.24
3,863,700.45
3,883,2.06
3,886,630.57
3,902,1.85
3,908,693.25
3,922,2.71
3,931,571.29
3,956,2.51
3,958,394.65
3,963,2296.76
3,976,1.99
3,1004,2889.76
3,1005,167.76
3,1006,1.4
3,1010,300.42
3,1025,1.01
3,1033,3.19
3,1044,206.11
3,1075,815.44
3,1083,349.52
3,1084,1.58
3,1097,3.29
3,1108,1.3
3,1114,594.6
3,1124,4.89
3,1125,2892.06
3,1202,646.6
3,1230,4.51
3,1239,1.9
3,1245,1.56
3,1259,1.18
3,1280,2.84
3,1299,111.84
3,1336,1.98
3,1337,548.77
3,1338,416.89
3,1356,4.1
3,1383,3.98
3,1406,326.83
3,1407,402.75
3,1416,3.39
3,1455,2.61
3,1456,1.15
3,1468,469.33
3,1509,433.34
3,1517,58.18
3,1529,696.9
3,1533,0.58
3,1543,162.18
3,1546,1.94
3,1550,4.36
3,1567,3.94
3,1578,72.08
3,1596,3.7
3,1599,1.49
3,1610,4.31
3,1615,4.56
3,1622,2.78
3,1655,0.54
3,1683,3.84
3,1693,4.9
3,1694,250.02
3,1716,2288.68
3,1719,256.31
3,1725,1.79
3,1748,512.27
3,1749,422.89
3,1761,4.87
3,1771,1762.41
3,1809,4.89
3,1818,1578.8
3,1825,960.61
3,1836,2.7
3,1862,2.23
3,1868,4.66
3,1877,541.27
3,1890,215.25
3,1900,2730.95
3,1902,297.38
3,1960,1061.37
3,1982,1.15
3,1984,47.45
3,1990,1.44
3,2020,393.45
3,2027,9.19
3,2036,2.49
3,2057,2248.15
3,2059,0.58
3,2117,1.07
3,2119,1993.73
3,2143,0.78
3,2146,1.06
3,2152,46.77
3,2160,1531.43
3,2161,2.42
3,2172,2.84
3,2205,533.91
3,2217,260.19
3,2261,2.65
3,2336,2281.42
3,2338,4.51
3,2348,286.45
3,2358,127.48
3,2363,2.52
3,2371,1.11
3,2373,2.7
3,2377,2.18
3,2443,3.78
3,2465,2259.82
3,2467,3.73
3,2481,288.43
3,2534,637.01
3,2554,2037.63
3,2577,1.67
3,2580,519.89
3,2591,2722.81
3,2594,2.1
3,2595,1.48
3,2597,2.35
3,2625,7.12
3,2627,215.81
3,2631,4.16
3,2668,2053.49
3,2669,1648.84
3,2677,157.05
3,2691,374.98
3,2701,597.17
3,2703,1.71
3,2733,0.55
3,2778,1157.82
3,2785,697.53
3,2821,450.02
3,2828,98.67
3,2832,2.15
3,2907,231.23
3,2911,249.94
3,2912,4.57
3,2914,2403.11
3,2931,2534.03
3,2932,817.44
3,2936,3.39
3,2941,463.67
3,2948,1.76
3,3007,3.89
3,3043,1.86
3,3047,2.62
3,3071,4.36
3,3072,600.03
3,3115,1.27
3,3121,164.75
3,3145,682.64
3,3154,2065.05
3,3155,0.51
3,3193,3.58
3,3201,0.65
3,3221,1380.23
3,3239,0.5
3,3244,0.95
3,3251,2.03
3,3274,4.9
3,3276,529.81
3,3279,2.43
3,3288,191.81
3,3291,43.57
3,3303,2.03
3,3321,1.04
3,3328,4.57
3,3364,3.22
3,3389,598.91
3,3396,659.5
3,3398,1317.91
3,3407,4.2
3,3429,1.32
3,3487,4.44
3,3489,1583.4
3,3491,2.59
3,3495,645.38
3,3502,2.51
3,3519,1221.83
3,3526,3.66
3,3535,3.24
3,3602,1.46
3,3608,130.04
3,3641,2.41
3,3648,4.71
3,3665,301.28
3,3668,80.17
3,3716,1.31
3,3743,295.68
3,3746,4.72
3,3753,596.85
3,3774,2650.44
3,3790,0.62
3,3792,3.16
3,3810,0.91
3,3818,1.71
3,3848,3.93
3,3866,3.5
3,3869,414.68
3,3894,0.99
3,3902,668.83
3,3904,2398.87
3,3906,4.17
3,3912,184.54
3,3920,2.92
3,3924,3.84
3,3942,35.82
3,3950,2120.89
3,3963,4.42
3,4012,4.41
3,4023,2.44
3,4046,461.18
3,4053,4.46
3,4054,0.79
3,4056,4.55
3,4057,0.54
3,4062,0.67
3,4084,1.8
3,4096,1.93
3,4103,3.61
3,4112,1282.57
3,4119,1.54
3,4127,3.16
3,4129,4.5
3,4137,1.04
3,4139,2.9
3,4179,0.75
3,4184,0.55
3,4218,878.96
3,4226,4.41
3,4239,349.74
3,4256,534.1
3,4257,4.75
3,4258,3.96
3,4273,460.39
3,4314,4.45
3,4339,524.61
3,4353,1339.38
3,4369,4.74
3,4377,2.45
3,4445,312.28
3,4447,1.94
3,4475,957.1
3,4483,3.63
3,4530,0.78
3,4545,1089.78
3,4592,0.61
3,4596,4.8
3,4604,691.39
3,4634,28.34
3,4674,2.16
3,4683,300.82
3,4710,4.98
3,4741,342.33
3,4745,3.98
3,4746,76.89
3,4759,461.9
3,4770,459.3
3,4779,4.0
3,4803,1.63
3,4820,471.3
3,4837,1.03
3,4868,1.9
3,4880,452.21
3,4901,1.95
3,4919,499.31
3,4967,3.06
3,4981,4.71
3,5003,2714.72
3,5021,3.1
3,5027,595.57
3,5041,2093.77
3,5043,2413.61
3,5057,104.27
3,5084,354.45
3,5123,4.18
3,5150,2.85
3,5154,287.15
3,5160,3.22
3,5165,476.61
3,5166,3.8
3,5184,2217.38
3,5185,1.41
3,5186,663.6
3,5189,0.79
3,5200,235.41
3,5226,196.85
3,5261,131.25
3,5277,2.66
3,5342,152.61
3,5358,155.69
3,5367,3.62
3,5375,4.09
3,5431,2.4
3,5464,4.39
3,5479,162.69
3,5506,352.27
3,5516,3.67
3,5578,435.53
3,5583,4.88
3,5591,88.77
3,5615,2.65
3,5625,94.8
3,5630,3.37
3,5637,2756.81
3,5649,1.58
3,5657,518.21
3,5686,195.67
3,5703,490.7
3,5709,370.52
3,5716,228.66
3,5727,4.54
3,5809,4.01
3,5832,148.22
3,5842,4.68
3,5872,2.24
3,5883,392.14
3,5903,313.0
3,5930,475.99
3,5951,2.79
3,5968,0.61
3,5974,1216.5
3,5976,2.73
3,5979,885.0
3,6030,1.11
3,6041,1.51
3,6081,1.97
3,6084,1.47
3,6088,0.86
3,6117,1179.7
3,6119,858.71
3,6122,607.18
3,6136,56.45
3,6142,408.57
3,6143,4.87
3,6158,688.65
3,6168,4.51
3,6172,1428.26
3,6173,141.4
3,6185,2.47
3,6196,4.52
3,6200,445.48
3,6213,1796.22
3,6216,664.58
3,6233,616.05
3,6255,2776.76
3,6269,4.18
3,6270,2.79
3,6286,2.93
3,6289,909.45
3,6326,494.53
3,6331,3.72
3,6352,4.07
3,6362,1.68
3,6367,667.59
3,6380,2608.55
3,6383,1054.98
3,6390,2.67
3,6434,1137.95
3,6467,781.34
3,6487,584.0
3,6500,267.85
3,6508,104.9
3,6568,604.26
3,6577,1.66
3,6581,2.52
3,6595,4.6
3,6618,0.76
3,6630,287.11
3,6634,545.27
3,6641,404.17
3,6642,2.54
3,6652,4.53
3,6676,4.71
3,6683,2.77
3,6707,210.53
3,6716,4.88
3,6722,2485.11
3,6731,475.99
3,6743,0.63
3,6748,3.16
3,6760,4.1
3,6774,1921.64
3,6795,1.28
3,6816,1.48
3,6832,2.85
3,6840,2.79
3,6867,3.06
3,6882,0.71
3,6943,410.29
3,6950,1.51
3,6983,0.74
3,7004,0.69
3,7006,0.63
3,7013,238.22
3,7016,275.04
3,7033,232.68
3,7039,629.42
3,7078,129.55
3,7083,331.23
3,7100,0.53
3,7103,1.68
3,7144,148.83
3,7153,149.49
3,7167,657.6
3,7169,1.72
3,7170,2.74
3,7177,3.07
3,7194,514.77
3,7195,440.63
3,7201,2.57
3,7212,0.52
3,7228,2229.2
3,7229,172.17
3,7237,4.54
3,7248,641.95
3,7258,185.25
3,7260,380.36
3,7278,656.17
3,7280,172.76
3,7285,516.31
3,7318,2.83
3,7319,1.38
3,7329,1.95
3,7331,470.32
3,7335,3.44
3,7370,3.56
3,7384,79.38
3,7457,594.62
3,7458,581.21
3,7499,692.85
3,7501,4.39
3,7502,1586.23
3,7503,3.8
3,7530,526.15
3,7540,1.29
3,7542,4.3
3,7565,1.75
3,7566,1286.06
3,7585,675.27
3,7587,1566.11
3,7599,250.49
3,7600,697.34
3,7618,3.21
3,7637,483.63
3,7639,109.29
3,7640,1.91
3,7653,4.63
3,7661,3.89
3,7664,3.06
3,7673,1.79
3,7707,2014.92
3,7708,55.13
3,7728,4.73
3,7758,2.89
3,7767,3.21
3,7772,0.98
3,7779,163.42
3,7813,1.64
3,7828,3.82
3,7832,163.42
3,7868,0.6
3,7889,28.98
3,7891,0.58
3,7895,38.07
3,7908,67.48
3,8025,109.13
3,8030,4.81
3,8036,515.46
3,8046,4.32
3,8053,0.51
3,8056,2.89
3,8057,2.34
3,8065,1.8
3,8078,483.87
3,8122,2.09
3,8124,284.99
3,8152,3.55
3,8199,2.74
3,8228,2.33
3,8287,4.15
3,8292,3.16
3,8307,2.21
3,8331,4.04
3,8339,95.88
3,8340,322.73
3,8394,4.7
3,8422,2.42
3,8483,673.47
3,8496,1.29
3,8521,619.44
3,8536,1.5
3,8554,2.49
3,8562,4.37
3,8603,302.04
3,8619,245.98
3,8631,226.25
3,8642,15.34
3,8646,59.89
3,8657,604.33
3,8672,1.85
3,8685,2.04
3,8703,3.95
3,8709,137.37
3,8731,1166.31
3,8737,554.28
3,8769,2.23
3,8777,227.01
3,8778,1.73
3,8795,528.39
3,8833,428.19
3,8841,4.07
3,8848,403.87
3,8885,3.66
3,8899,336.36
3,8900,1.82
3,8903,1.22
3,8928,2.31
3,8951,554.7
3,8958,4.01
3,8966,2503.69
3,8967,357.86
3,8973,107.89
3,8975,573.04
3,8985,683.79
3,8986,2.65
3,8997,1003.62
3,9004,479.8
3,9009,0.92
3,9023,367.3
3,9058,382.59
3,9073,474.95
3,9084,401.39
3,9099,551.79
3,9104,499.68
3,9119,3.37
3,9122,0.52
3,9129,2.0
3,9133,1.03
3,9141,641.42
3,9151,1.04
3,9153,541.91
3,9166,9.19
3,9182,1.03
3,9184,2.4
3,9194,3.13
3,9205,353.79
3,9239,471.29
3,9249,1630.94
3,9285,1308.87
3,9289,515.27
3,9306,312.35
3,9318,384.32
3,9349,1438.08
3,9351,13.32
3,9354,2559.24
3,9361,1663.0
3,9409,3.37
3,9439,2.37
3,9442,1428.0
3,9473,970.97
3,9490,3.85
3,9515,1.13
3,9578,0.52
3,9579,3.89
3,9598,4.09
3,9603,2433.51
3,9639,0.7
3,9643,173.33
3,9678,2.88
3,9698,2.67
3,9700,1.86
3,9714,1.77
3,9730,2586.83
3,9766,2387.28
3,9775,48.43
3,9780,1.34
3,9781,22.72
3,9821,1.84
3,9828,0.8
3,9849,1844.55
3,9890,2645.35
3,9893,440.27
3,9908,571.09
3,9930,3.71
3,9934,2.5
3,9951,223.35
3,9961,254.74
3,9966,2.65
3,9988,268.32
3,9993,664.14
3,9998,88.15
4,20,4.86
4,23,2.86
4,40,502.54
4,73,105.94
4,83,3.7
4,85,627.94
4,122,166.55
4,136,4.47
4,152,515.33
4,186,2.17
4,220,2527.57
4,224,2.34
4,263,105.05
4,335,556.31
4,346,2.37
4,363,1760.12
4,404,4.94
4,407,2481.05
4,422,4.83
4,429,4.68
4,458,2466.82
4,459,2068.91
4,468,4.09
4,472,639.55
4,484,2.62
4,501,1.22
4,509,3.71
4,512,201.72
4,539,1356.11
4,546,212.44
4,601,4.34
4,645,3.94
4,646,405.65
4,658,2.06
4,663,3.04
4,706,336.13
4,711,2.29
4,720,4.45
4,737,1.79
4,791,2350.06
4,803,4.81
4,805,698.45
4,813,46.86
4,836,0.61
4,846,0.98
4,857,471.56
4,864,413.99
4,865,4.83
4,899,4.26
4,913,491.79
4,918,2.74
4,926,1.58
4,979,120.78
4,993,4.42
4,1045,4.68
4,1052,2.94
4,1064,3.24
4,1066,1.08
4,1125,981.2
4,1138,1754.88
4,1147,247.75
4,1200,2701.97
4,1205,194.34
4,1209,3.49
4,1210,0.62
4,1228,2.17
4,1231,4.55
4,1250,2486.36
4,1255,1.36
4,1270,1.44
4,1331,3.01
4,1374,2.88
4,1428,612.74
4,1439,3.95
4,1440,95.27
4,1460,1.86
4,1466,1764.52
4,1469,316.14
4,1487,339.41
4,1494,1.17
4,1504,1904.9
4,1509,659.87
4,1512,2.78
4,1513,660.23
4,1514,507.23
4,1555,921.38
4,1576,516.31
4,1603,1371.6
4,1607,2628.56
4,1621,625.11
4,1624,4.11
4,1628,4.77
4,1647,588.04
4,1687,4.53
4,1701,2.11
4,1714,3.58
4,1730,4.52
4,1748,3.68
4,1760,689.59
4,1790,502.37
4,1796,2.16
4,1824,1.77
4,1825,338.76
4,1843,33.68
4,1858,4.22
4,1939,3.96
4,1970,4.98
4,1980,2.25
4,1989,1936.46
4,2007,2.92
4,2012,556.45
4,2017,3.24
4,2024,157.47
4,2030,650.47
4,2049,536.95
4,2052,2.64
4,2055,0.68
4,2075,267.31
4,2077,340.6
4,2097,67.13
4,2109,3.73
4,2141,0.95
4,2185,1381.34
4,2237,132.5
4,2243,0.61
4,2249,2382.95
4,2254,2.77
4,2256,1363.87
4,2287,1104.51
4,2288,3.18
4,2331,2.62
4,2351,2635.32
4,2353,122.68
4,2365,2.47
4,2384,1.19
4,2389,257.26
4,2393,0.77
4,2441,0.6
4,2444,9.14
4,2449,310.19
4,2491,4.77
4,2521,4.03
4,2537,2.86
4,2587,37.44
4,2608,4.02
4,2617,272.65
4,2623,3.82
4,2636,2948.46
4,2643,1.58
4,2648,196.75
4,2674,259.01
4,2677,3.47
4,2701,4.08
4,2719,4.96
4,2723,4.45
4,2750,1.51
4,2752,1.43
4,2755,241.76
4,2796,2.54
4,2821,1.44
4,2845,1.42
4,2848,764.47
4,2871,3.31
4,2886,2.86
4,2912,4.4
4,2920,50.65
4,2925,1.44
4,2945,2.01
4,2952,2.64
4,2972,3.62
4,2981,2.09
4,3004,677.11
4,3006,25.07
4,3017,1495.96
4,3022,2.43
4,3034,1.7
4,3167,525.46
4,3171,0.78
4,3181,506.84
4,3188,4.4
4,3213,502.3
4,3216,1628.71
4,3248,3.99
4,3254,2.61
4,3266,0.79
4,3307,3.1
4,3336,449.67
4,3340,1900.02
4,3342,2.58
4,3345,1.48
4,3354,2.7
4,3356,1.15
4,3361,3.41
4,3365,3.27
4,3384,4.31
4,3391,3.93
4,3401,2.06
4,3407,3.13
4,3416,191.71
4,3422,91.85
4,3451,442.97
4,3460,4.84
4,3470,0.87
4,3475,1.38
4,3480,3.86
4,3483,1.1
4,3516,3.12
4,3533,59.13
4,3552,4.59
4,3604,602.98
4,3646,638.24
4,3647,314.71
4,3660,1.03
4,3665,1331.36
4,3674,505.57
4,3691,2.11
4,3721,487.11
4,3739,2.17
4,3743,4.85
4,3772,699.44
4,3783,320.75
4,3785,1815.37
4,3788,2.15
4,3807,3.59
4,3826,1570.88
4,3832,2708.9
4,3854,4.02
4,3886,1.54
4,3926,185.65
4,3934,669.18
4,3938,360.89
4,3940,445.72
4,3981,4.64
4,4000,325.63
4,4026,121.78
4,4029,1451.63
4,4037,0.92
4,4117,684.2
4,4163,4.56
4,4176,248.89
4,4205,450.59
4,4237,4.03
4,4252,4.71
4,4263,4.7
4,4270,689.82
4,4289,82.2
4,4309,1383.41
4,4349,2.78
4,4354,4.89
4,4369,0.97
4,4370,1732.19
4,4404,0.68
4,4428,3.63
4,4437,1962.18
4,4443,1195.78
4,4461,677.37
4,4464,4.21
4,4483,2.75
4,4489,4.9
4,4497,2.71
4,4507,4.76
4,4516,430.44
4,4542,1.22
4,4577,636.02
4,4593,446.41
4,4597,2.75
4,4600,3.49
4,4608,348.66
4,4617,1.24
4,4637,4.67
4,4647,208.54
4,4650,20.98
4,4657,438.78
4,4662,2.17
4,4672,1689.75
4,4689,214.93
4,4699,1.03
4,4729,337.24
4,4731,2.55
4,4751,3.96
4,4782,54.95
4,4805,1.06
4,4812,322.61
4,4828,661.27
4,4845,2164.74
4,4846,3.33
4,4869,170.7
4,4883,486.96
4,4884,272.79
4,4915,0.63
4,4956,476.98
4,4973,184.82
4,4978,292.14
4,4979,2586.36
4,5016,0.96
4,5045,350.81
4,5066,1.39
4,5068,106.61
4,5073,4.04
4,5089,1496.44
4,5100,132.99
4,5105,2211.16
4,5109,2.05
4,5113,2.87
4,5129,354.7
4,5145,337.71
4,5164,35.67
4,5169,145.03
4,5172,4.65
4,5204,614.36
4,5231,184.42
4,5232,3.64
4,5238,4.83
4,5240,117.28
4,5251,471.81
4,5260,0.5
4,5271,1.75
4,5282,1.08
4,5289,4.62
4,5297,802.48
4,5301,2310.26
4,5338,1.0
4,5342,1.59
4,5345,1.51
4,5357,2505.99
4,5358,547.23
4,5367,2600.82
4,5407,2272.68
4,5410,1656.94
4,5512,0.96
4,5525,0.95
4,5532,1.33
4,5538,649.46
4,5543,544.92
4,5559,3.32
4,5577,3.75
4,5588,3.07
4,5611,1853.55
4,5615,3.3
4,5625,3.76
4,5628,3.55
4,5642,2007.71
4,5659,275.27
4,5683,646.9
4,5717,1.66
4,5729,3.29
4,5742,649.2
4,5751,15.71
4,5765,4.14
4,5769,2.5
4,5784,531.14
4,5811,123.08
4,5854,4.66
4,5874,58.96
4,5883,1751.81
4,5890,1.24
4,5914,642.78
4,5915,2.72
4,5944,267.37
4,5946,598.36
4,5965,534.09
4,5987,583.63
4,5988,3.21
4,6003,190.43
4,6004,4.9
4,6027,71.91
4,6032,290.83
4,6037,1328.79
4,6087,1406.82
4,6098,0.52
4,6100,579.88
4,6117,3.14
4,6122,0.93
4,6163,414.34
4,6164,2.36
4,6190,696.97
4,6219,1728.0
4,6220,0.81
4,6242,2529.49
4,6253,4.46
4,6277,38.01
4,6279,1.4
4,6298,591.31
4,6300,649.82
4,6309,85.75
4,6312,2.13
4,6344,414.94
4,6362,2.79
4,6401,5.88
4,6421,2.62
4,6451,4.38
4,6453,2540.12
4,6468,4.96
4,6469,3.07
4,6503,3.09
4,6518,537.44
4,6552,1967.76
4,6603,1.3
4,6610,529.02
4,6624,470.43
4,6673,0.51
4,6679,2.63
4,6726,515.22
4,6740,4.74
4,6762,3.31
4,6786,2105.51
4,6787,2.68
4,6807,2.02
4,6869,3.05
4,6880,97.01
4,6934,2728.8
4,6936,1.01
4,6945,3.82
4,6948,2.54
4,6951,402.53
4,6988,457.53
4,7002,886.43
4,7007,0.82
4,7008,2883.05
4,7011,2.16
4,7013,176.01
4,7018,4.13
4,7055,255.29
4,7058,1.77
4,7080,3.53
4,7111,668.4
4,7124,112.57
4,7136,2.88
4,7142,1.84
4,7169,507.91
4,7188,1.94
4,7197,333.2
4,7211,1.34
4,7235,2920.29
4,7250,2297.31
4,7262,2.21
4,7294,485.47
4,7310,2239.2
4,7311,2.3
4,7326,947.87
4,7348,2.79
4,7360,2.61
4,7384,2.32
4,7386,677.79
4,7393,3.29
4,7398,2.34
4,7410,579.97
4,7413,681.56
4,7436,370.75
4,7446,274.78
4,7453,3.72
4,7456,0.6
4,7471,1163.86
4,7474,76.08
4,7499,2.7
4,7545,3.93
4,7562,34.41
4,7575,1.39
4,7576,587.71
4,7583,1.12
4,7586,159.77
4,7599,3.69
4,7636,4.31
4,7637,711.1
4,7646,599.66
4,7660,10.92
4,7685,382.42
4,7725,2.98
4,7732,1.66
4,7738,409.35
4,7757,0.64
4,7768,521.94
4,7770,4.4
4,7784,112.61
4,7801,511.31
4,7836,2312.28
4,7840,140.04
4,7848,4.5
4,7873,310.74
4,7889,717.3
4,7892,0.96
4,7901,437.19
4,7912,92.45
4,7942,11.18
4,7947,4.06
4,7997,627.33
4,8008,0.53
4,8022,1.55
4,8025,3.51
4,8043,382.01
4,8119,1177.62
4,8120,644.09
4,8171,2.17
4,8196,416.44
4,8197,3.71
4,8227,4.55
4,8239,2.59
4,8250,2.17
4,8282,1.06
4,8312,444.11
4,8320,388.8
4,8337,566.97
4,8345,1019.64
4,8356,2.84
4,8369,1.51
4,8373,2.64
4,8375,2.06
4,8414,3.06
4,8424,542.88
4,8453,43.64
4,8483,3.66
4,8499,526.47
4,8505,4.89
4,8597,61.93
4,8604,233.57
4,8648,4.58
4,8658,2.62
4,8660,2487.44
4,8679,2.43
4,8681,3.46
4,8689,4.99
4,8733,1.54
4,8734,268.95
4,8801,3.12
4,8831,1186.03
4,8846,3.04
4,8849,2.32
4,8868,4.79
4,8896,275.64
4,8901,589.08
4,8927,1.68
4,8945,1299.43
4,9002,2.99
4,9006,4.81
4,9049,3.57
4,9054,18.71
4,9057,347.33
4,9070,0.74
4,9169,3.31
4,9170,509.08
4,9197,145.88
4,9200,1.14
4,9228,3.11
4,9232,2732.45
4,9251,2.61
4,9256,3.15
4,9272,1.17
4,9277,379.2
4,9281,2.25
4,9306,45.74
4,9309,856.6
4,9321,367.93
4,9329,2012.6
4,9354,2989.16
4,9368,159.27
4,9383,3.15
4,9409,474.46
4,9417,2.56
4,9418,3.88
4,9429,324.37
4,9433,4.59
4,9453,344.49
4,9481,1.44
4,9527,1.7
4,9540,244.62
4,9552,2.78
4,9555,2.13
4,9560,507.91
4,9564,1.42
4,9570,157.82
4,9571,140.29
4,9605,1097.2
4,9615,452.08
4,9633,128.73
4,9656,332.56
4,9662,2566.65
4,9663,411.78
4,9680,260.09
4,9683,200.65
4,9694,4.4
4,9721,480.15
4,9750,180.57
4,9757,3.14
4,9781,389.12
4,9782,492.04
4,9796,1016.45
4,9797,494.08
4,9812,6.77
4,9822,222.86
4,9826,1.97
4,9841,3.2
4,9847,13.79
4,9849,71.01
4,9866,3.55
4,9893,529.31
4,9917,470.87
4,9939,275.56
4,9972,1.58
5,15,3.2
5,29,559.69
5,46,592.27
5,56,2.07
5,65,279.91
5,98,0.52
5,106,0.8
5,118,384.56
5,129,543.51
5,141,0.71
5,153,4.53
5,268,2561.69
5,271,404.38
5,280,2462.16
5,302,1.65
5,379,459.86
5,382,1751.14
5,385,2.82
5,423,1288.1
5,464,4.04
5,518,22.2
5,533,1.65
5,544,378.49
5,556,2.87
5,558,136.16
5,579,3.51
5,585,4.07
5,597,406.8
5,614,1503.74
5,638,565.56
5,647,550.06
5,650,229.53
5,663,651.84
5,689,4.35
5,695,3.68
5,702,4.52
5,754,3.93
5,770,2.3
5,773,4.46
5,780,1.42
5,784,661.91
5,814,442.44
5,827,2.02
5,839,2045.18
5,843,145.26
5,889,2.12
5,901,1.06
5,913,2577.99
5,920,1.16
5,938,450.7
5,954,312.92
5,974,1702.62
5,978,2.35
5,1008,238.56
5,1061,2124.1
5,1095,96.27
5,1110,282.69
5,1168,1.33
5,1184,0.53
5,1189,534.14
5,1198,2.01
5,1205,4.09
5,1264,2.09
5,1291,1837.64
5,1300,1332.86
5,1310,315.63
5,1317,591.62
5,1318,2901.69
5,1354,406.85
5,1374,512.45
5,1377,4.36
5,1406,2.63
5,1474,4.81
5,1479,55.13
5,1506,4.83
5,1510,0.63
5,1538,222.07
5,1555,1.14
5,1565,467.73
5,1579,3.92
5,1592,3.17
5,1593,448.99
5,1594,2104.06
5,1656,473.93
5,1676,3.66
5,1677,3.25
5,1688,2.17
5,1689,1.59
5,1723,45.17
5,1728,4.89
5,1732,0.59
5,1738,2.95
5,1740,668.48
5,1742,26.24
5,1770,1609.1
5,1773,244.0
5,1782,2.43
5,1798,2.64
5,1826,2.2
5,1832,2213.13
5,1842,3.19
5,1850,359.64
5,1859,1.82
5,1864,352.72
5,1877,2507.61
5,1879,1.01
5,1907,1.86
5,1964,0.61
5,1997,689.15
5,1999,4.73
5,2025,350.03
5,2034,328.23
5,2049,4.81
5,2085,4.3
5,2089,4.68
5,2093,2894.6
5,2113,3.46
5,2128,2.95
5,2137,4.72
5,2142,4.37
5,2143,1.96
5,2152,4.21
5,2161,239.24
5,2165,1.16
5,2171,2.42
5,2177,459.53
5,2179,2.29
5,2211,2.22
5,2216,1783.1
5,2217,1960.04
5,2218,352.03
5,2231,0.82
5,2243,2.08
5,2246,190.16
5,2256,2.36
5,2258,2239.01
5,2265,1.82
5,2267,3.63
5,2278,1841.45
5,2288,1.57
5,2297,2.67
5,2312,1666.13
5,2316,478.35
5,2329,2139.64
5,2337,1874.97
5,2363,254.86
